date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
12/3/2022 7:20,23.56,38,0,553,0.047648906,18.96844033,7.208007326,2356
12/3/2022 7:30,23.84,38,0,533,0.048282937,19.20265863,7.297010279,2384
12/3/2022 7:40,23.75,37,0,524,0.046718069,19.12711827,7.07703376,2375
12/3/2022 7:50,23.83,38,0,503,0.048260162,19.19425325,7.293816237,2383
12/3/2022 8:00,23.8,36,0,489,0.045470063,19.16905514,6.900859851,2380
12/3/2022 8:10,23.78,36,0,478,0.045427343,19.1522714,6.894817703,2378
12/3/2022 8:20,23.63,37,0,464,0.046454675,19.02677515,7.039906806,2363
12/3/2022 8:30,24.02,37,0,456,0.047315618,19.35446966,7.161153772,2402
12/3/2022 8:40,24.15,36,1,452,0.046223512,19.4647187,7.007298731,2415
12/3/2022 8:50,24.32,37,1,446,0.047987617,19.60966292,7.25557528,2432
12/3/2022 9:00,24.09,37,2,446,0.047471655,19.41377104,7.183095287,2409
12/3/2022 9:10,24.16,36,3,440,0.046245203,19.47322057,7.010359404,2416
12/3/2022 9:20,24.24,35,4,455,0.045036279,19.54134462,6.839470616,2424
12/3/2022 9:30,24.21,36,5,439,0.046353794,19.51577536,7.025679128,2421
12/3/2022 9:40,24.35,36,7,435,0.046659067,19.63533245,7.068719681,2435
12/3/2022 9:50,24.13,35,14,439,0.044804972,19.44772404,6.806703415,2413
12/3/2022 10:00,24.44,35,19,435,0.045459578,19.7125055,6.899376926,2444
12/3/2022 10:10,24.65,35,23,436,0.045907875,19.89353818,6.962738363,2465
12/3/2022 10:20,24.28,36,25,431,0.046506206,19.57547946,7.047172605,2428
12/3/2022 10:30,24.58,36,23,426,0.04716451,19.83304397,7.13989583,2458
12/3/2022 10:40,24.44,35,23,424,0.045459578,19.7125055,6.899376926,2444
12/3/2022 10:50,24.54,35,23,421,0.045672561,19.79854325,6.929490138,2454
12/3/2022 11:00,24.3,35,26,421,0.045162896,19.59256511,6.857397788,2430
12/3/2022 11:10,24.59,36,28,434,0.047186597,19.84167681,7.14300365,2459
12/3/2022 11:20,24.69,36,32,425,0.047407979,19.92817379,7.174142563,2469
12/3/2022 11:30,24.51,35,42,422,0.045608572,19.77269984,6.920444944,2451
12/3/2022 11:40,24.35,35,47,423,0.045268654,19.63533245,6.872366357,2435
12/3/2022 11:50,24.68,34,46,423,0.04456464,19.91951028,6.772633495,2468
12/3/2022 12:00,24.51,35,47,421,0.045608572,19.77269984,6.920444944,2451
12/3/2022 12:10,24.67,35,36,423,0.045950777,19.91084984,6.968797445,2467
12/3/2022 12:20,24.64,35,38,425,0.045886438,19.88488695,6.959710433,2464
12/3/2022 12:30,24.53,36,30,428,0.047054215,19.78992572,7.12437326,2453
12/3/2022 12:40,24.5,34,28,428,0.044192227,19.76409148,6.719791104,2450
12/3/2022 12:50,24.5,35,20,419,0.045587261,19.76409148,6.917432019,2450
12/3/2022 13:00,24.47,34,34,427,0.04413043,19.73828475,6.711016815,2447
12/3/2022 13:10,24.27,34,23,430,0.043720416,19.56694119,6.652760006,2427
12/3/2022 13:20,24.37,35,27,432,0.045311019,19.65246069,6.87836124,2437
12/3/2022 13:30,24.43,35,21,426,0.045438328,19.70391852,6.896371484,2443
12/3/2022 13:40,24.44,35,17,431,0.045459578,19.7125055,6.899376926,2444
12/3/2022 13:50,24.25,35,18,442,0.045057359,19.54987377,6.84245582,2425
12/3/2022 14:00,24.2,34,18,440,0.043577718,19.50725834,6.632467834,2420
12/3/2022 14:10,24.57,35,17,453,0.04573663,19.8244142,6.93854497,2457
12/3/2022 14:20,24.39,35,20,446,0.04535342,19.66960111,6.884360388,2439
12/3/2022 14:30,24.29,35,16,449,0.045141771,19.58402076,6.854407268,2429
12/3/2022 14:40,24.13,33,14,449,0.042071513,19.44772404,6.417748934,2413
12/3/2022 14:50,24.17,36,16,450,0.046266903,19.48172546,7.013421167,2417
12/3/2022 15:00,24.2,34,10,442,0.043577718,19.50725834,6.632467834,2420
12/3/2022 15:10,24.09,34,12,450,0.043354318,19.41377104,6.600682155,2409
12/3/2022 15:20,24.19,35,10,452,0.044931007,19.49874435,6.824560521,2419
12/3/2022 15:30,24.1,35,5,457,0.044742073,19.42225476,6.797789165,2410
12/3/2022 15:40,24.1,34,4,449,0.043374584,19.42225476,6.603566618,2410
12/3/2022 15:50,24.47,34,4,451,0.04413043,19.73828475,6.711016815,2447
12/3/2022 16:00,24.16,35,4,456,0.04486795,19.47322057,6.815627198,2416
12/3/2022 16:10,24.11,34,4,458,0.04339486,19.43074149,6.606452108,2411
12/3/2022 16:20,24.14,33,1,457,0.042091136,19.45621986,6.420552553,2414
12/3/2022 16:30,24.1,34,1,455,0.043374584,19.42225476,6.603566618,2410
12/3/2022 16:40,24.13,34,0,454,0.043435435,19.44772404,6.612226175,2413
12/3/2022 16:50,24.4,34,0,480,0.043986536,19.67817589,6.690579802,2440
12/3/2022 17:00,24.23,33,0,455,0.042268108,19.53281849,6.445830103,2423
12/3/2022 17:10,24.1,34,0,442,0.043374584,19.42225476,6.603566618,2410
12/3/2022 17:20,24.36,33,0,438,0.042524906,19.64389504,6.482485365,2436
12/3/2022 17:30,24.16,35,0,439,0.04486795,19.47322057,6.815627198,2416
12/3/2022 17:40,24.26,34,0,433,0.043700005,19.55840596,6.649858028,2426
12/3/2022 17:50,24.3,34,0,435,0.0437817,19.59256511,6.661472137,2430
12/3/2022 18:00,24.24,33,0,443,0.042287813,19.54134462,6.448643723,2424
12/3/2022 18:10,24.12,33,0,430,0.042051898,19.43923126,6.414946315,2412
12/3/2022 18:20,24.36,34,0,431,0.043904499,19.64389504,6.678924315,2436
12/3/2022 18:30,24.03,33,0,429,0.041875732,19.36293222,6.389767634,2403
12/3/2022 18:40,24.09,32,0,436,0.040637447,19.41377104,6.212406734,2409
12/3/2022 18:50,24.15,33,0,430,0.042110767,19.4647187,6.42335717,2415
12/3/2022 19:00,24.06,34,0,429,0.043293568,19.38833804,6.592034934,2406
12/3/2022 19:10,24.01,33,0,441,0.041836674,19.3460101,6.384183334,2401
12/3/2022 19:20,24.01,34,0,430,0.043192488,19.3460101,6.577643436,2401
12/3/2022 19:30,24.08,34,0,429,0.043334059,19.40529036,6.597798721,2408
12/3/2022 19:40,23.88,33,0,428,0.041583582,19.23631016,6.347982354,2388
12/3/2022 19:50,24.02,34,0,438,0.043212687,19.35446966,6.580519683,2402
12/3/2022 20:00,24.05,34,0,431,0.043273335,19.37986642,6.589154581,2405
12/3/2022 20:10,23.92,33,0,444,0.041661311,19.2700098,6.359103234,2392
12/3/2022 20:20,24.05,33,0,427,0.041914823,19.37986642,6.395355917,2405
12/3/2022 20:30,23.96,32,0,426,0.040392209,19.30375758,6.177202427,2396
12/3/2022 20:40,24.16,33,0,452,0.042130406,19.47322057,6.426162787,2416
12/3/2022 20:50,24.01,33,0,423,0.041836674,19.3460101,6.384183334,2401
12/3/2022 21:00,24,33,0,423,0.041817156,19.33755357,6.381392678,2400
12/3/2022 21:10,24.07,33,0,428,0.041953947,19.39681269,6.400948187,2407
12/3/2022 21:20,24.02,32,0,426,0.040505232,19.35446966,6.19343029,2402
12/3/2022 21:30,24.24,33,0,424,0.042287813,19.54134462,6.448643723,2424
12/3/2022 21:40,24.14,34,0,426,0.043455736,19.45621986,6.615114751,2414
12/3/2022 21:50,23.93,32,0,424,0.040335803,19.27844223,6.169101513,2393
12/3/2022 22:00,24.07,32,0,463,0.040599632,19.39681269,6.20698006,2407
12/3/2022 22:10,23.98,32,0,429,0.040429852,19.32064955,6.182607856,2398
12/3/2022 22:20,24.1,32,0,422,0.040656366,19.42225476,6.215121523,2410
12/3/2022 22:30,24.17,32,0,421,0.040789019,19.48172546,6.234152148,2417
12/3/2022 22:40,24.21,33,0,423,0.042228724,19.51577536,6.440205867,2421
12/3/2022 22:50,24.07,32,0,419,0.040599632,19.39681269,6.20698006,2407
12/3/2022 23:00,24.12,33,0,420,0.042051898,19.43923126,6.414946315,2412
12/3/2022 23:10,24.19,32,3,423,0.04082699,19.49874435,6.239598191,2419
12/3/2022 23:20,24.17,31,3,427,0.039433551,19.48172546,6.039334894,2417
12/3/2022 23:30,24.11,32,3,422,0.040675293,19.43074149,6.217837278,2411
12/3/2022 23:40,24.26,33,3,426,0.042327246,19.55840596,6.454273968,2426
12/3/2022 23:50,24.17,33,3,431,0.042150053,19.48172546,6.428969403,2417
12/4/2022 0:00,24.11,32,3,427,0.040675293,19.43074149,6.217837278,2411
12/4/2022 0:10,24.11,32,0,436,0.040675293,19.43074149,6.217837278,2411
12/4/2022 0:20,24.26,33,0,446,0.042327246,19.55840596,6.454273968,2426
12/4/2022 0:30,24.24,33,0,461,0.042287813,19.54134462,6.448643723,2424
12/4/2022 0:40,24.34,35,0,476,0.045247485,19.62677289,6.869370513,2434
12/4/2022 0:50,24.27,33,0,518,0.042346975,19.56694119,6.457090594,2427
12/4/2022 1:00,24.09,33,0,480,0.041993103,19.41377104,6.406544445,2409
12/4/2022 1:10,24.26,35,0,484,0.045078449,19.55840596,6.845442087,2426
12/4/2022 1:20,24.08,35,0,487,0.044700185,19.40529036,6.791851624,2408
12/4/2022 1:30,24.09,33,0,495,0.041993103,19.41377104,6.406544445,2409
12/4/2022 1:40,23.94,35,0,500,0.044407947,19.28687767,6.750407184,2394
12/4/2022 1:50,24.12,34,0,504,0.043415143,19.43923126,6.609338627,2412
12/4/2022 2:00,23.96,34,0,508,0.043091618,19.30375758,6.563277578,2396
12/4/2022 2:10,23.97,33,0,534,0.041758654,19.31220206,6.37302668,2397
12/4/2022 2:20,23.89,36,0,514,0.045662747,19.24473056,6.928103002,2389
12/4/2022 2:30,23.94,37,0,518,0.047137854,19.28687767,7.136144738,2394
12/4/2022 2:40,23.99,35,0,518,0.044512121,19.32910005,6.765185018,2399
12/4/2022 2:50,23.89,33,0,521,0.041603002,19.24473056,6.350761085,2389
12/4/2022 3:00,23.96,37,0,529,0.047182238,19.30375758,7.142390306,2396
12/4/2022 3:10,23.74,33,0,525,0.041312547,19.11873989,6.309184162,2374
12/4/2022 3:20,23.73,34,0,533,0.04263032,19.1103645,6.497523929,2373
12/4/2022 3:30,23.78,35,0,531,0.044076054,19.1522714,6.703294989,2378
12/4/2022 3:40,23.66,35,0,543,0.043828592,19.05182056,6.668137197,2366
12/4/2022 3:50,23.7,35,0,540,0.043910941,19.08525629,6.679839702,2370
12/4/2022 4:00,23.87,36,0,559,0.045619865,19.22789277,6.922041398,2387
12/4/2022 4:10,23.73,35,0,544,0.043972794,19.1103645,6.688627574,2373
12/4/2022 4:20,23.58,33,0,543,0.041004718,18.98509251,6.265080528,2358
12/4/2022 4:30,23.76,39,0,546,0.0494675,19.13549965,7.462844863,2376
12/4/2022 4:40,23.57,36,0,551,0.044980954,18.97676493,6.831635375,2357
12/4/2022 4:50,23.77,36,0,551,0.045405997,19.14388403,6.891798249,2377
12/4/2022 5:00,23.75,36,0,546,0.045363331,19.12711827,6.885762577,2375
12/4/2022 5:10,23.66,35,0,559,0.043828592,19.05182056,6.668137197,2366
12/4/2022 5:20,23.44,35,0,561,0.043378136,18.86877741,6.604072094,2344
12/4/2022 5:30,23.73,36,0,549,0.045320702,19.1103645,6.879731219,2373
12/4/2022 5:40,23.55,38,0,598,0.047626402,18.96011872,7.204845112,2355
12/4/2022 5:50,23.7,36,0,559,0.045256824,19.08525629,6.870692265,2370
12/4/2022 6:00,23.57,37,0,560,0.04632348,18.97676493,7.021403024,2357
12/4/2022 6:10,23.5,36,0,568,0.044833034,18.91855531,6.810679911,2350
12/4/2022 6:20,23.56,37,0,567,0.046301646,18.96844033,7.018322923,2356
12/4/2022 6:30,23.54,36,0,565,0.044917507,18.95180008,6.822648028,2354
12/4/2022 6:40,23.83,36,0,567,0.04553421,19.19425325,6.909931172,2383
12/4/2022 6:50,23.53,35,0,561,0.043561911,18.94348442,6.630219547,2353
12/4/2022 7:00,23.45,36,0,571,0.044727644,18.8770663,6.795743867,2345
12/4/2022 7:10,23.43,36,0,563,0.04468555,18.8604915,6.78977694,2343
12/4/2022 7:20,23.57,35,0,536,0.043643812,18.97676493,6.641867725,2357
12/4/2022 7:30,23.71,36,0,520,0.045278108,19.0936227,6.873704172,2371
12/4/2022 7:40,23.74,36,0,514,0.045342012,19.11873989,6.882746359,2374
12/4/2022 7:50,23.63,35,0,502,0.043766921,19.02677515,6.659371303,2363
12/4/2022 8:00,23.72,36,0,494,0.0452994,19.1019921,6.876717157,2372
12/4/2022 8:10,23.87,35,0,498,0.04426247,19.22789277,6.729762471,2387
12/4/2022 8:20,23.73,35,0,482,0.043972794,19.1103645,6.688627574,2373
12/4/2022 8:30,23.84,37,0,472,0.046916493,19.20265863,7.104983693,2384
12/4/2022 8:40,24.03,34,1,470,0.043232894,19.36293222,6.583396956,2403
12/4/2022 8:50,23.95,34,2,467,0.043071469,19.29531612,6.560407481,2395
12/4/2022 9:00,24.11,34,3,461,0.04339486,19.43074149,6.606452108,2411
12/4/2022 9:10,24.06,34,4,461,0.043293568,19.38833804,6.592034934,2406
12/4/2022 9:20,24.14,33,5,457,0.042091136,19.45621986,6.420552553,2414
12/4/2022 9:30,24.02,33,5,435,0.041856199,19.35446966,6.386974986,2402
12/4/2022 9:40,24.17,34,5,453,0.043516689,19.48172546,6.623786657,2417
12/4/2022 9:50,24.32,34,7,447,0.043822599,19.60966292,6.667285392,2432
12/4/2022 10:00,24.24,34,9,449,0.043659209,19.54134462,6.644057169,2424
12/4/2022 10:10,24.39,34,9,445,0.043966014,19.66960111,6.687664376,2439
12/4/2022 10:20,24.37,34,12,472,0.043924995,19.65246069,6.681836633,2437
12/4/2022 10:30,24.49,35,16,454,0.045565958,19.75548618,6.914420164,2449
12/4/2022 10:40,24.34,33,17,442,0.042485308,19.62677289,6.476835055,2434
12/4/2022 10:50,24.38,33,18,442,0.042564537,19.66102937,6.488139693,2438
12/4/2022 11:00,24.45,34,18,441,0.044089274,19.72109553,6.705172481,2445
12/4/2022 11:10,24.66,34,26,461,0.044523122,19.90219248,6.766745442,2466
12/4/2022 11:20,24.63,33,21,441,0.043062704,19.87623879,6.559158801,2463
12/4/2022 11:30,24.57,33,17,447,0.042942672,19.8244142,6.542056686,2457
12/4/2022 11:40,24.58,34,19,442,0.044357399,19.83304397,6.74323495,2458
12/4/2022 11:50,24.73,35,15,441,0.046079696,19.96285854,6.987000489,2473
12/4/2022 12:00,24.79,33,19,455,0.043384254,20.01497794,6.604942719,2479
12/4/2022 12:10,24.78,33,17,444,0.043364094,20.00628368,6.602073613,2478
12/4/2022 12:20,24.74,33,13,423,0.04328354,19.97153741,6.590607347,2474
12/4/2022 12:30,24.76,33,12,441,0.0433238,19.98890439,6.596338449,2476
12/4/2022 12:40,24.8,33,13,441,0.043404421,20.02367528,6.607812842,2480
12/4/2022 12:50,24.7,33,12,439,0.043203119,19.93684037,6.579157321,2470
12/4/2022 13:00,24.81,33,13,439,0.043424598,20.0323757,6.610683981,2481
12/4/2022 13:10,24.69,33,14,439,0.043183035,19.92817379,6.576297349,2469
12/4/2022 13:20,24.67,33,13,437,0.043142891,19.91084984,6.570580448,2467
12/4/2022 13:30,24.52,33,12,475,0.042842873,19.78131125,6.527832713,2452
12/4/2022 13:40,24.61,33,11,439,0.04302266,19.85895167,6.55345405,2461
12/4/2022 13:50,24.48,34,12,440,0.04415102,19.74688394,6.71394054,2448
12/4/2022 14:00,24.49,33,11,440,0.042783093,19.75548618,6.519310441,2449
12/4/2022 14:10,24.58,32,11,439,0.04157374,19.83304397,6.346574071,2458
12/4/2022 14:20,24.42,34,9,441,0.044027605,19.6953346,6.696413763,2442
12/4/2022 14:30,24.48,33,9,439,0.042763183,19.74688394,6.5164717,2448
12/4/2022 14:40,24.45,33,8,430,0.042703503,19.72109553,6.507961526,2445
12/4/2022 14:50,24.49,33,8,434,0.042783093,19.75548618,6.519310441,2449
12/4/2022 15:00,24.32,33,7,434,0.042445744,19.60966292,6.471188763,2432
12/4/2022 15:10,24.38,32,5,435,0.041189288,19.66102937,6.291529399,2438
12/4/2022 15:20,24.27,33,4,434,0.042346975,19.56694119,6.457090594,2427
12/4/2022 15:30,24.25,33,4,425,0.042307525,19.54987377,6.451458345,2425
12/4/2022 15:40,24.36,32,3,432,0.041151018,19.64389504,6.286046414,2436
12/4/2022 15:50,24.16,33,2,432,0.042130406,19.47322057,6.426162787,2416
12/4/2022 16:00,24.24,33,2,436,0.042287813,19.54134462,6.448643723,2424
12/4/2022 16:10,24.16,34,1,434,0.043496363,19.47322057,6.620894992,2416
12/4/2022 16:20,24.14,32,1,474,0.04073212,19.45621986,6.225990354,2414
12/4/2022 16:30,24.25,33,0,436,0.042307525,19.54987377,6.451458345,2425
12/4/2022 16:40,24.45,33,0,435,0.042703503,19.72109553,6.507961526,2445
12/4/2022 16:50,24.38,33,0,436,0.042564537,19.66102937,6.488139693,2438
12/4/2022 17:00,24.35,33,0,438,0.042505103,19.63533245,6.479659708,2435
12/4/2022 17:10,24.5,34,0,445,0.044192227,19.76409148,6.719791104,2450
12/4/2022 17:20,24.42,33,0,451,0.042643896,19.6953346,6.499460417,2442
12/4/2022 17:30,24.4,33,0,471,0.0426042,19.67817589,6.493798043,2440
12/4/2022 17:40,24.47,33,0,488,0.042743282,19.73828475,6.513633968,2447
12/4/2022 17:50,24.46,33,0,489,0.042723388,19.72968862,6.510797243,2446
12/4/2022 18:00,24.5,33,0,493,0.042803012,19.76409148,6.52215019,2450
12/4/2022 18:10,24.44,33,0,490,0.042683626,19.7125055,6.505126816,2444
12/4/2022 18:20,24.66,33,0,553,0.043122832,19.90219248,6.567723517,2466
12/4/2022 18:30,24.65,32,0,494,0.041709051,19.89353818,6.365932217,2465
12/4/2022 18:40,24.73,33,0,560,0.043263422,19.96285854,6.587743318,2473
12/4/2022 18:50,24.59,32,0,497,0.041593046,19.84167681,6.349336578,2459
12/4/2022 19:00,24.51,32,0,493,0.041438821,19.77269984,6.327263948,2451
12/4/2022 19:10,24.49,32,0,494,0.041400344,19.75548618,6.321755579,2449
12/4/2022 19:20,24.59,33,0,497,0.042982649,19.84167681,6.547753346,2459
12/4/2022 19:30,24.68,33,0,499,0.043162959,19.91951028,6.573438392,2468
12/4/2022 19:40,24.51,32,0,500,0.041438821,19.77269984,6.327263948,2451
12/4/2022 19:50,24.68,33,0,507,0.043162959,19.91951028,6.573438392,2468
12/4/2022 20:00,24.39,32,0,506,0.041208436,19.66960111,6.294272354,2439
12/4/2022 20:10,24.44,33,0,517,0.042683626,19.7125055,6.505126816,2444
12/4/2022 20:20,24.45,32,0,512,0.041323485,19.72109553,6.310750571,2445
12/4/2022 20:30,24.5,34,0,512,0.044192227,19.76409148,6.719791104,2450
12/4/2022 20:40,24.34,33,0,512,0.042485308,19.62677289,6.476835055,2434
12/4/2022 20:50,24.33,32,0,511,0.041093671,19.61821639,6.277829243,2433
12/4/2022 21:00,24.25,34,0,513,0.043679603,19.54987377,6.646957082,2425
12/4/2022 21:10,24.41,34,0,515,0.044007066,19.68675372,6.693496264,2441
12/4/2022 21:20,24.15,34,0,532,0.043476045,19.4647187,6.618004357,2415
12/4/2022 21:30,24.3,33,0,661,0.042406212,19.59256511,6.465546486,2430
12/4/2022 21:40,24.31,34,0,519,0.043802145,19.60111249,6.664378248,2431
12/4/2022 21:50,24.28,33,0,519,0.042366713,19.57547946,6.459908222,2428
12/4/2022 22:00,24.28,33,0,518,0.042366713,19.57547946,6.459908222,2428
12/4/2022 22:10,24.33,34,0,517,0.043843061,19.61821639,6.670193571,2433
12/4/2022 22:20,24.18,33,0,517,0.042169708,19.49023339,6.431777019,2418
12/4/2022 22:30,24.34,34,0,516,0.043863532,19.62677289,6.673102784,2434
12/4/2022 22:40,24.38,34,0,486,0.0439455,19.66102937,6.684749987,2438
12/4/2022 22:50,24.47,34,0,516,0.04413043,19.73828475,6.711016815,2447
12/4/2022 23:00,24.5,34,0,511,0.044192227,19.76409148,6.719791104,2450
12/4/2022 23:10,24.54,33,0,508,0.042882768,19.79854325,6.533519273,2454
12/4/2022 23:20,24.5,34,3,514,0.044192227,19.76409148,6.719791104,2450
12/4/2022 23:30,24.65,34,3,509,0.044502377,19.89353818,6.763802981,2465
12/4/2022 23:40,24.59,34,3,515,0.044378084,19.84167681,6.746170114,2459
12/4/2022 23:50,24.67,34,3,510,0.044543877,19.91084984,6.769688946,2467
12/5/2022 0:00,24.73,34,3,578,0.044668585,19.96285854,6.787371904,2473
12/5/2022 0:10,24.68,34,3,518,0.04456464,19.91951028,6.772633495,2468
12/5/2022 0:20,24.54,34,0,529,0.044274744,19.79854325,6.731504705,2454
12/5/2022 0:30,24.66,34,0,542,0.044523122,19.90219248,6.766745442,2466
12/5/2022 0:40,24.55,35,0,551,0.045693908,19.80716384,6.932507344,2455
12/5/2022 0:50,24.68,36,0,559,0.047385799,19.91951028,7.1710237,2468
12/5/2022 1:00,24.58,34,0,568,0.044357399,19.83304397,6.74323495,2458
12/5/2022 1:10,24.57,34,0,574,0.044336722,19.8244142,6.740300828,2457
12/5/2022 1:20,24.51,34,0,580,0.044212843,19.77269984,6.722717945,2451
12/5/2022 1:30,24.56,35,0,587,0.045715265,19.81578749,6.935525621,2456
12/5/2022 1:40,24.52,35,0,712,0.045629893,19.78131125,6.923458938,2452
12/5/2022 1:50,24.42,36,0,602,0.04681238,19.6953346,7.090320455,2442
12/5/2022 2:00,24.4,35,0,621,0.045374634,19.67817589,6.887361561,2440
12/5/2022 2:10,24.43,36,0,624,0.046834319,19.70391852,7.093410669,2443
12/5/2022 2:20,24.39,35,0,603,0.04535342,19.66960111,6.884360388,2439
12/5/2022 2:30,24.28,35,0,604,0.045120655,19.57547946,6.851417811,2428
12/5/2022 2:40,24.24,35,0,615,0.045036279,19.54134462,6.839470616,2424
12/5/2022 2:50,24.41,34,0,612,0.044007066,19.68675372,6.693496264,2441
12/5/2022 3:00,24.38,35,0,615,0.045332215,19.66102937,6.881360281,2438
12/5/2022 3:10,24.29,36,0,619,0.046528015,19.58402076,7.050247475,2429
12/5/2022 3:20,24.24,36,0,620,0.046419058,19.54134462,7.034884062,2424
12/5/2022 3:30,24.33,36,0,724,0.046615346,19.61821639,7.062557899,2433
12/5/2022 3:40,24.31,35,0,625,0.04518403,19.60111249,6.860389373,2431
12/5/2022 3:50,24.31,36,0,627,0.046571663,19.60111249,7.056400498,2431
12/5/2022 4:00,24.24,36,0,629,0.046419058,19.54134462,7.034884062,2424
12/5/2022 4:10,24.13,35,0,631,0.044804972,19.44772404,6.806703415,2413
12/5/2022 4:20,24.12,36,0,633,0.046158495,19.43923126,6.998123252,2412
12/5/2022 4:30,24.11,36,0,641,0.04613684,19.43074149,6.995066938,2411
12/5/2022 4:40,24.27,36,0,669,0.046484405,19.56694119,7.04409883,2427
12/5/2022 4:50,24.2,37,0,638,0.047717793,19.50725834,7.217685584,2420
12/5/2022 5:00,24.31,37,0,738,0.047965079,19.60111249,7.252411623,2431
12/5/2022 5:10,24.22,37,0,655,0.047762669,19.52429541,7.223989301,2422
12/5/2022 5:20,23.93,37,0,656,0.047115675,19.27844223,7.133023625,2393
12/5/2022 5:30,23.99,36,0,648,0.045877699,19.32910005,6.958476019,2399
12/5/2022 5:40,23.98,37,0,667,0.04722666,19.32064955,7.148640333,2398
12/5/2022 5:50,23.99,36,0,655,0.045877699,19.32910005,6.958476019,2399
12/5/2022 6:00,23.95,37,0,654,0.047160041,19.29531612,7.139266965,2395
12/5/2022 6:10,23.87,37,0,664,0.046982803,19.22789277,7.114320326,2387
12/5/2022 6:20,23.84,37,0,666,0.046916493,19.20265863,7.104983693,2384
12/5/2022 6:30,23.86,37,0,659,0.04696069,19.21947839,7.111207003,2386
12/5/2022 6:40,23.88,37,0,661,0.047004925,19.23631016,7.117434761,2388
12/5/2022 6:50,23.86,37,0,662,0.04696069,19.21947839,7.111207003,2386
12/5/2022 7:00,23.83,37,2,652,0.046894409,19.19425325,7.101873704,2383
12/5/2022 7:10,23.82,37,2,652,0.046872334,19.18585088,7.098764826,2382
12/5/2022 7:20,23.93,37,2,631,0.047115675,19.27844223,7.133023625,2393
12/5/2022 7:30,23.97,37,2,625,0.047204445,19.31220206,7.145514762,2397
12/5/2022 7:40,24.09,37,3,601,0.047471655,19.41377104,7.183095287,2409
12/5/2022 7:50,24.08,36,3,575,0.046071932,19.40529036,6.985904528,2408
12/5/2022 8:00,24.06,37,3,537,0.047404725,19.38833804,7.173685075,2406
12/5/2022 8:10,24.07,37,3,486,0.047427026,19.39681269,7.176820694,2407
12/5/2022 8:20,24.04,37,3,429,0.047360153,19.37139781,7.16741719,2404
12/5/2022 8:30,24.01,38,3,440,0.048671582,19.3460101,7.35148384,2401
12/5/2022 8:40,23.94,38,3,444,0.048511212,19.28687767,7.329013514,2394
12/5/2022 8:50,23.94,38,3,444,0.048511212,19.28687767,7.329013514,2394
