date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
12/3/2022 6:50,24.57,31,0,637,0.040161445,19.8244142,6.145568402,2457
12/3/2022 7:00,24.62,32,0,637,0.041640048,19.8675937,6.357629983,2462
12/3/2022 7:10,24.61,30,0,584,0.038856923,19.85895167,5.9576855,2461
12/3/2022 7:20,24.55,32,0,540,0.041504943,19.80716384,6.338292429,2455
12/3/2022 7:30,24.57,31,0,509,0.040161445,19.8244142,6.145568402,2457
12/3/2022 7:40,24.64,30,0,497,0.038910844,19.88488695,5.965466085,2464
12/3/2022 7:50,24.43,30,0,489,0.038534785,19.70391852,5.911175557,2443
12/3/2022 8:00,24.47,31,0,476,0.039975745,19.73828475,6.118868273,2447
12/3/2022 8:10,24.49,31,0,470,0.040012824,19.75548618,6.124200717,2449
12/3/2022 8:20,24.38,31,0,468,0.039809267,19.66102937,6.094919106,2438
12/3/2022 8:30,25.63,31,0,476,0.042177484,20.75637178,6.434475252,2563
12/3/2022 8:40,26.36,30,0,478,0.04211545,21.41870564,6.425611693,2636
12/3/2022 8:50,26.59,29,0,481,0.04104893,21.63091411,6.272965092,2659
12/3/2022 9:00,26.54,29,0,477,0.040955327,21.58463689,6.2595447,2654
12/3/2022 9:10,26.12,29,1,485,0.040176508,21.19908071,6.147733407,2612
12/3/2022 9:20,25.96,29,1,484,0.039883286,21.05368543,6.105568775,2596
12/3/2022 9:30,25.69,29,2,461,0.03939277,20.81017288,6.034950136,2569
12/3/2022 9:40,25.18,29,2,465,0.038480785,20.35646448,5.903374699,2518
12/3/2022 9:50,25.19,29,3,481,0.038498486,20.36528257,5.905931946,2519
12/3/2022 10:00,24.86,30,4,465,0.03930829,20.07592405,6.022777214,2486
12/3/2022 10:10,24.7,30,7,471,0.039018884,19.93684037,5.98105211,2470
12/3/2022 10:20,24.64,29,6,472,0.037535544,19.88488695,5.766617216,2464
12/3/2022 10:30,24.59,29,6,464,0.037449068,19.84167681,5.754086274,2459
12/3/2022 10:40,24.67,30,7,464,0.03896483,19.91084984,5.973254953,2467
12/3/2022 10:50,24.6,26,6,465,0.033382506,19.8503127,5.161081303,2460
12/3/2022 11:00,24.56,28,8,463,0.036033001,19.81578749,5.548420497,2456
12/3/2022 11:10,24.65,29,8,461,0.037552861,19.89353818,5.769126072,2465
12/3/2022 11:20,24.59,30,9,465,0.038821012,19.84167681,5.952503042,2459
12/3/2022 11:30,24.72,30,12,466,0.039054956,19.95418274,5.986254822,2472
12/3/2022 11:40,24.8,28,13,465,0.036433166,20.02367528,5.606629078,2480
12/3/2022 11:50,24.84,29,13,467,0.037883214,20.05849546,5.816963682,2484
12/3/2022 12:00,24.86,29,13,481,0.037918137,20.07592405,5.822017973,2486
12/3/2022 12:10,24.81,29,10,483,0.037830883,20.0323757,5.809388953,2481
12/3/2022 12:20,24.9,29,10,463,0.037988068,20.11081826,5.832137295,2490
12/3/2022 12:30,24.85,29,8,467,0.037900672,20.06720821,5.819490381,2485
12/3/2022 12:40,24.91,28,8,474,0.036617879,20.11954953,5.633473869,2491
12/3/2022 12:50,25.1,29,6,470,0.038339436,20.28603169,5.88294919,2510
12/3/2022 13:00,24.97,29,8,474,0.038110722,20.17200208,5.849880604,2497
12/3/2022 13:10,25.05,28,6,471,0.036854162,20.24211214,5.6677914,2505
12/3/2022 13:20,24.99,29,7,480,0.03814583,20.18951101,5.854958194,2499
12/3/2022 13:30,25.06,29,6,479,0.038268934,20.25088985,5.872758056,2506
12/3/2022 13:40,24.98,29,6,468,0.038128273,20.180755,5.85241895,2498
12/3/2022 13:50,25.05,29,6,472,0.038251326,20.24211214,5.870212521,2505
12/3/2022 14:00,24.91,29,68,502,0.038005569,20.11954953,5.834669364,2491
12/3/2022 14:10,24.79,29,67,491,0.037796031,20.01497794,5.804343602,2479
12/3/2022 14:20,24.89,29,66,484,0.037970575,20.10209007,5.829606122,2489
12/3/2022 14:30,25.14,29,65,483,0.038410053,20.32122322,5.893154733,2514
12/3/2022 14:40,25.08,29,66,480,0.03830417,20.26845456,5.877851823,2508
12/3/2022 14:50,24.94,28,66,481,0.036668399,20.14576189,5.64081333,2494
12/3/2022 15:00,25.01,28,65,479,0.036786516,20.20703233,5.657969052,2501
12/3/2022 15:10,24.9,28,4,485,0.036601053,20.11081826,5.631029113,2490
12/3/2022 15:20,24.91,28,3,480,0.036617879,20.11954953,5.633473869,2491
12/3/2022 15:30,24.97,29,3,509,0.038110722,20.17200208,5.849880604,2497
12/3/2022 15:40,24.69,29,2,487,0.037622197,19.92817379,5.779170398,2469
12/3/2022 15:50,24.76,29,63,502,0.037743807,19.98890439,5.796782273,2476
12/3/2022 16:00,24.73,29,63,493,0.037691646,19.96285854,5.789228977,2473
12/3/2022 16:10,24.81,28,63,495,0.036449924,20.0323757,5.609065196,2481
12/3/2022 16:20,24.9,29,62,493,0.037988068,20.11081826,5.832137295,2490
12/3/2022 16:30,24.58,29,63,491,0.037431794,19.83304397,5.751582752,2458
12/3/2022 16:40,24.78,28,62,487,0.03639967,20.00628368,5.601759429,2478
12/3/2022 16:50,24.77,29,1,480,0.037761208,19.99759249,5.799301823,2477
12/3/2022 17:00,24.62,28,1,482,0.036132677,19.8675937,5.562926235,2462
12/3/2022 17:10,24.67,29,1,481,0.037587515,19.91084984,5.774146454,2467
12/3/2022 17:20,24.69,28,0,476,0.036249274,19.92817379,5.57988866,2469
12/3/2022 17:30,24.47,28,0,475,0.035883939,19.73828475,5.52671973,2447
12/3/2022 17:40,24.51,26,1,474,0.033245007,19.77269984,5.140901958,2451
12/3/2022 17:50,24.5,28,0,472,0.035933566,19.76409148,5.533945615,2450
12/3/2022 18:00,24.46,29,1,472,0.037225053,19.72968862,5.721609699,2446
12/3/2022 18:10,24.29,28,1,478,0.035587444,19.58402076,5.483525814,2429
12/3/2022 18:20,24.39,28,1,477,0.035751896,19.66960111,5.50748831,2439
12/3/2022 18:30,24.25,27,0,473,0.034183491,19.54987377,5.278465918,2425
12/3/2022 18:40,24.2,29,1,483,0.036780565,19.50725834,5.657104917,2420
12/3/2022 18:50,24.26,29,1,469,0.036882722,19.55840596,5.67193773,2426
12/3/2022 19:00,24.11,27,0,492,0.03396381,19.43074149,5.246300204,2411
12/3/2022 19:10,24.23,28,0,467,0.035489092,19.53281849,5.469189179,2423
12/3/2022 19:20,24.21,27,1,494,0.034120598,19.51577536,5.269259346,2421
12/3/2022 19:30,24.11,29,0,466,0.036627799,19.43074149,5.634915033,2411
12/3/2022 19:40,24.26,29,0,469,0.036882722,19.55840596,5.67193773,2426
12/3/2022 19:50,24.24,29,1,472,0.036848642,19.54134462,5.666989939,2424
12/3/2022 20:00,24.3,28,0,463,0.035603859,19.59256511,5.485918231,2430
12/3/2022 20:10,24.07,28,0,455,0.035227988,19.39681269,5.431107552,2407
12/3/2022 20:20,24.25,28,1,453,0.035521849,19.54987377,5.473964656,2425
12/3/2022 20:30,24.2,28,1,468,0.035440006,19.50725834,5.462032334,2420
12/3/2022 20:40,24.24,28,1,463,0.035505467,19.54134462,5.471576492,2424
12/3/2022 20:50,24.22,27,1,459,0.034136312,19.52429541,5.27155976,2422
12/3/2022 21:00,24.33,29,1,463,0.03700222,19.61821639,5.689282752,2433
12/3/2022 21:10,24.23,29,1,467,0.036831612,19.53281849,5.664517363,2423
12/3/2022 21:20,24.14,28,0,465,0.035342012,19.45621986,5.44774156,2414
12/3/2022 21:30,24.34,28,0,464,0.035669586,19.62677289,5.495496411,2434
12/3/2022 21:40,24.12,28,0,493,0.035309401,19.43923126,5.442984752,2412
12/3/2022 21:50,24.24,29,0,462,0.036848642,19.54134462,5.666989939,2424
12/3/2022 22:00,24.12,28,0,464,0.035309401,19.43923126,5.442984752,2412
12/3/2022 22:10,24.08,28,0,459,0.035244257,19.40529036,5.433481299,2408
12/3/2022 22:20,24.18,27,0,461,0.034073495,19.49023339,5.262363015,2418
12/3/2022 22:30,24.1,27,0,459,0.033948166,19.42225476,5.244008785,2410
12/3/2022 22:40,24.18,27,0,458,0.034073495,19.49023339,5.262363015,2418
12/3/2022 22:50,24.12,28,0,457,0.035309401,19.43923126,5.442984752,2412
12/3/2022 23:00,24.11,28,0,458,0.035293105,19.43074149,5.440607619,2411
12/3/2022 23:10,24.02,29,0,459,0.036475591,19.35446966,5.6127962,2402
12/3/2022 23:20,24.03,28,1,472,0.035162977,19.36293222,5.421621023,2403
12/3/2022 23:30,24.23,28,1,485,0.035489092,19.53281849,5.469189179,2423
12/3/2022 23:40,24.1,28,0,474,0.035276816,19.42225476,5.438231332,2410
12/3/2022 23:50,24.11,28,0,465,0.035293105,19.43074149,5.440607619,2411
12/4/2022 0:00,24.07,27,1,458,0.033901272,19.39681269,5.237139426,2407
12/4/2022 0:10,24.2,28,1,470,0.035440006,19.50725834,5.462032334,2420
12/4/2022 0:20,24.03,27,0,483,0.033838835,19.36293222,5.2279917,2403
12/4/2022 0:30,24.07,28,0,497,0.035227988,19.39681269,5.431107552,2407
12/4/2022 0:40,24.09,28,1,566,0.035260533,19.41377104,5.435855893,2409
12/4/2022 0:50,24.07,27,1,508,0.033901272,19.39681269,5.237139426,2407
12/4/2022 1:00,24.12,29,0,546,0.036644745,19.43923126,5.637377064,2412
12/4/2022 1:10,24.04,29,1,531,0.036509367,19.37139781,5.617705365,2404
12/4/2022 1:20,24.04,27,0,542,0.033854435,19.37139781,5.230277409,2404
12/4/2022 1:30,24.02,28,1,555,0.03514674,19.35446966,5.419251503,2402
12/4/2022 1:40,23.94,28,0,555,0.035017086,19.28687767,5.400325747,2394
12/4/2022 1:50,24.07,28,0,572,0.035227988,19.39681269,5.431107552,2407
12/4/2022 2:00,23.94,29,0,567,0.036340764,19.28687767,5.593194524,2394
12/4/2022 2:10,24.03,28,0,574,0.035162977,19.36293222,5.421621023,2403
12/4/2022 2:20,23.95,29,0,576,0.036357594,19.29531612,5.595641675,2395
12/4/2022 2:30,24.05,29,0,579,0.036526265,19.37986642,5.620161261,2405
12/4/2022 2:40,23.99,28,0,586,0.035098071,19.32910005,5.412148015,2399
12/4/2022 2:50,24.13,29,0,582,0.036661698,19.44772404,5.639839973,2413
12/4/2022 3:00,23.92,29,0,615,0.036307126,19.2700098,5.588302842,2392
12/4/2022 3:10,23.93,29,0,586,0.036323942,19.27844223,5.590748246,2393
12/4/2022 3:20,23.95,29,0,588,0.036357594,19.29531612,5.595641675,2395
12/4/2022 3:30,23.97,29,0,592,0.036391273,19.31220206,5.600538597,2397
12/4/2022 3:40,23.95,31,0,594,0.039022322,19.29531612,5.981547997,2395
12/4/2022 3:50,23.93,29,0,590,0.036323942,19.27844223,5.590748246,2393
12/4/2022 4:00,23.9,30,0,641,0.037599938,19.25315397,5.77594619,2390
12/4/2022 4:10,23.96,29,0,596,0.03637443,19.30375758,5.598089699,2396
12/4/2022 4:20,23.95,29,0,597,0.036357594,19.29531612,5.595641675,2395
12/4/2022 4:30,23.85,30,0,596,0.037512789,19.21106701,5.763320102,2385
12/4/2022 4:40,23.92,30,0,598,0.037634848,19.2700098,5.78100294,2392
12/4/2022 4:50,23.84,30,0,604,0.03749538,19.20265863,5.760797589,2384
12/4/2022 5:00,23.96,30,0,604,0.037704754,19.30375758,5.791127275,2396
12/4/2022 5:10,23.81,28,0,599,0.034807296,19.17745151,5.369686423,2381
12/4/2022 5:20,23.86,30,0,598,0.037530204,19.21947839,5.765843516,2386
12/4/2022 5:30,23.7,29,0,604,0.035938915,19.08525629,5.534724324,2370
12/4/2022 5:40,23.87,30,0,599,0.037547627,19.22789277,5.768367832,2387
12/4/2022 5:50,23.8,30,0,593,0.037425817,19.16905514,5.750716542,2380
12/4/2022 6:00,23.74,30,0,593,0.037321687,19.11873989,5.735621966,2374
12/4/2022 6:10,23.73,30,1,603,0.037304357,19.1103645,5.733109349,2373
12/4/2022 6:20,24.13,29,0,604,0.036661698,19.44772404,5.639839973,2413
12/4/2022 6:30,25.31,29,1,630,0.03871146,20.4713427,5.936689384,2531
12/4/2022 6:40,25.62,29,1,639,0.039266474,20.74741596,6.016750627,2562
12/4/2022 6:50,25.84,29,1,615,0.039664615,20.94517275,6.074100097,2584
12/4/2022 7:00,25.61,28,0,636,0.03781279,20.73846328,5.806769718,2561
12/4/2022 7:10,25.29,28,0,582,0.037262345,20.45363483,5.727017752,2529
12/4/2022 7:20,25.17,28,0,531,0.037057758,20.3476495,5.697341859,2517
12/4/2022 7:30,25.05,28,0,502,0.036854162,20.24211214,5.6677914,2505
12/4/2022 7:40,24.64,28,0,482,0.036165957,19.88488695,5.567768346,2464
12/4/2022 7:50,24.25,28,0,482,0.035521849,19.54987377,5.473964656,2425
12/4/2022 8:00,24.01,29,0,478,0.036458714,19.3460101,5.61034293,2401
12/4/2022 8:10,23.9,28,0,462,0.034952417,19.25315397,5.390883111,2390
12/4/2022 8:20,23.76,29,0,463,0.036039008,19.13549965,5.549294898,2376
12/4/2022 8:30,23.81,29,0,463,0.036122607,19.17745151,5.561460938,2381
12/4/2022 8:40,23.73,31,0,467,0.038625053,19.1103645,5.924212994,2373
12/4/2022 8:50,23.77,29,0,455,0.036055714,19.14388403,5.551726367,2377
12/4/2022 9:00,23.77,28,1,463,0.034742967,19.14388403,5.360287527,2377
12/4/2022 9:10,23.89,29,1,455,0.036256721,19.24473056,5.580971863,2389
12/4/2022 9:20,23.82,29,1,457,0.036139347,19.18585088,5.563896756,2382
12/4/2022 9:30,23.79,29,1,455,0.036089147,19.16066177,5.556591913,2379
12/4/2022 9:40,23.78,28,1,455,0.034759039,19.1522714,5.362635992,2378
12/4/2022 9:50,23.76,29,2,468,0.036039008,19.13549965,5.549294898,2376
12/4/2022 10:00,23.88,29,2,473,0.036239933,19.23631016,5.578529948,2388
12/4/2022 10:10,23.68,29,3,458,0.035905604,19.06853245,5.52987441,2368
12/4/2022 10:20,23.77,29,3,463,0.036055714,19.14388403,5.551726367,2377
12/4/2022 10:30,24.06,29,4,462,0.03654317,19.38833804,5.622618032,2406
12/4/2022 10:40,23.95,29,5,463,0.036357594,19.29531612,5.595641675,2395
12/4/2022 10:50,23.97,29,5,459,0.036391273,19.31220206,5.600538597,2397
12/4/2022 11:00,23.96,29,5,460,0.03637443,19.30375758,5.598089699,2396
12/4/2022 11:10,23.9,29,7,461,0.036273516,19.25315397,5.58341465,2390
12/4/2022 11:20,23.96,29,66,465,0.03637443,19.30375758,5.598089699,2396
12/4/2022 11:30,24.01,29,65,474,0.036458714,19.3460101,5.61034293,2401
12/4/2022 11:40,24.21,28,65,492,0.035456361,19.51577536,5.464417099,2421
12/4/2022 11:50,24.13,29,65,483,0.036661698,19.44772404,5.639839973,2413
12/4/2022 12:00,24.24,29,65,488,0.036848642,19.54134462,5.666989939,2424
12/4/2022 12:10,24.37,29,65,508,0.037070658,19.65246069,5.699213599,2437
12/4/2022 12:20,24.24,29,64,513,0.036848642,19.54134462,5.666989939,2424
12/4/2022 12:30,24.32,29,64,500,0.036985128,19.60966292,5.686802246,2432
12/4/2022 12:40,24.45,29,64,498,0.03720787,19.72109553,5.719117705,2445
12/4/2022 12:50,24.51,29,63,542,0.037311072,19.77269984,5.734082953,2451
12/4/2022 13:00,24.47,29,64,557,0.037242242,19.73828475,5.724102578,2447
12/4/2022 13:10,24.62,29,64,554,0.037500933,19.8675937,5.761602172,2462
12/4/2022 13:20,24.6,28,64,530,0.036099425,19.8503127,5.558087557,2460
12/4/2022 13:30,24.65,28,64,539,0.036182607,19.89353818,5.57019069,2465
12/4/2022 13:40,24.66,29,63,522,0.037570184,19.90219248,5.771635818,2466
12/4/2022 13:50,24.69,29,64,547,0.037622197,19.92817379,5.779170398,2469
12/4/2022 14:00,24.65,28,63,536,0.036182607,19.89353818,5.57019069,2465
12/4/2022 14:10,24.65,30,63,540,0.038928832,19.89353818,5.968061454,2465
12/4/2022 14:20,24.63,30,63,550,0.038892863,19.87623879,5.962871637,2463
12/4/2022 14:30,24.78,29,63,578,0.037778616,20.00628368,5.801822266,2478
12/4/2022 14:40,24.74,29,62,558,0.037709026,19.97153741,5.79174585,2474
12/4/2022 14:50,24.97,28,63,560,0.036718979,20.17200208,5.648160583,2497
12/4/2022 15:00,24.74,28,62,572,0.036332759,19.97153741,5.592030476,2474
12/4/2022 15:10,24.87,30,62,603,0.039326441,20.08464297,6.025392891,2487
12/4/2022 15:20,24.89,27,62,579,0.035203705,20.10209007,5.42756432,2489
12/4/2022 15:30,25,29,61,593,0.038163395,20.19827012,5.857498336,2500
12/4/2022 15:40,25.12,31,61,607,0.04119655,20.30362124,6.294122584,2512
12/4/2022 15:50,25.04,28,61,593,0.03683724,20.23333754,5.665334511,2504
12/4/2022 16:00,24.96,28,61,593,0.036702112,20.16325226,5.645710633,2496
12/4/2022 16:10,25.02,29,61,573,0.038198546,20.21579763,5.862581314,2502
12/4/2022 16:20,25.11,28,61,537,0.036955836,20.29482491,5.682550975,2511
12/4/2022 16:30,25.06,29,61,514,0.038268934,20.25088985,5.872758056,2506
12/4/2022 16:40,25.12,29,61,497,0.03837473,20.30362124,5.888050159,2512
12/4/2022 16:50,25.08,29,61,497,0.03830417,20.26845456,5.877851823,2508
12/4/2022 17:00,24.99,28,1,484,0.036752734,20.18951101,5.653063084,2499
12/4/2022 17:10,25.05,28,1,492,0.036854162,20.24211214,5.6677914,2505
12/4/2022 17:20,25.16,29,0,479,0.038445405,20.33883763,5.898262912,2516
12/4/2022 17:30,24.9,29,1,480,0.037988068,20.11081826,5.832137295,2490
12/4/2022 17:40,24.94,28,0,493,0.036668399,20.14576189,5.64081333,2494
12/4/2022 17:50,24.9,28,1,473,0.036601053,20.11081826,5.631029113,2490
12/4/2022 18:00,24.94,29,1,481,0.038058113,20.14576189,5.842270949,2494
12/4/2022 18:10,24.91,28,0,466,0.036617879,20.11954953,5.633473869,2491
12/4/2022 18:20,24.88,29,1,473,0.037953089,20.09336498,5.827075844,2488
12/4/2022 18:30,24.86,28,1,471,0.036533817,20.07592405,5.621258733,2486
12/4/2022 18:40,24.9,29,1,490,0.037988068,20.11081826,5.832137295,2490
12/4/2022 18:50,24.85,28,1,474,0.036517024,20.06720821,5.618818299,2485
12/4/2022 19:00,24.76,29,1,482,0.037743807,19.98890439,5.796782273,2476
12/4/2022 19:10,24.86,28,1,483,0.036533817,20.07592405,5.621258733,2486
12/4/2022 19:20,24.7,29,0,483,0.037639548,19.93684037,5.781683706,2470
12/4/2022 19:30,24.71,29,1,486,0.037656907,19.94551002,5.784197905,2471
12/4/2022 19:40,24.65,29,0,488,0.037552861,19.89353818,5.769126072,2465
12/4/2022 19:50,24.76,29,1,490,0.037743807,19.98890439,5.796782273,2476
12/4/2022 20:00,24.72,29,1,495,0.037674273,19.95418274,5.786712995,2472
12/4/2022 20:10,24.64,29,1,500,0.037535544,19.88488695,5.766617216,2464
12/4/2022 20:20,24.75,28,1,499,0.036349477,19.98021936,5.594461422,2475
12/4/2022 20:30,24.64,29,0,500,0.037535544,19.88488695,5.766617216,2464
12/4/2022 20:40,24.57,29,0,499,0.037414527,19.8244142,5.749080118,2457
12/4/2022 20:50,24.74,29,0,504,0.037709026,19.97153741,5.79174585,2474
12/4/2022 21:00,24.62,29,0,494,0.037500933,19.8675937,5.761602172,2462
12/4/2022 21:10,24.54,29,0,496,0.037362768,19.79854325,5.741577543,2454
12/4/2022 21:20,24.58,29,0,508,0.037431794,19.83304397,5.751582752,2458
12/4/2022 21:30,24.56,30,0,507,0.038767202,19.81578749,5.944736247,2456
12/4/2022 21:40,24.45,30,0,515,0.038570461,19.72109553,5.91632866,2445
12/4/2022 21:50,24.42,30,0,497,0.038516958,19.6953346,5.908600379,2442
12/4/2022 22:00,24.58,31,0,496,0.040180057,19.83304397,6.148243631,2458
12/4/2022 22:10,24.52,30,0,495,0.038695557,19.78131125,5.934393375,2452
12/4/2022 22:20,24.48,30,0,524,0.03862403,19.74688394,5.924065182,2448
12/4/2022 22:30,24.54,30,0,492,0.038731365,19.79854325,5.939562975,2454
12/4/2022 22:40,24.49,30,0,491,0.038641901,19.75548618,5.926645855,2449
12/4/2022 22:50,24.58,31,0,485,0.040180057,19.83304397,6.148243631,2458
12/4/2022 23:00,24.55,30,0,494,0.03874928,19.80716384,5.942149152,2455
12/4/2022 23:10,24.49,30,0,485,0.038641901,19.75548618,5.926645855,2449
12/4/2022 23:20,24.51,30,0,488,0.038677664,19.77269984,5.931809952,2451
12/4/2022 23:30,24.46,31,1,491,0.039957217,19.72968862,6.116203471,2446
12/4/2022 23:40,24.59,30,1,522,0.038821012,19.84167681,5.952503042,2459
12/4/2022 23:50,24.66,31,0,487,0.04032923,19.90219248,6.169679668,2466
12/5/2022 0:00,24.67,30,1,491,0.03896483,19.91084984,5.973254953,2467
12/5/2022 0:10,24.67,31,0,503,0.040347911,19.91084984,6.172363451,2467
12/5/2022 0:20,24.68,30,0,525,0.038982841,19.91951028,5.975853084,2468
12/5/2022 0:30,24.71,31,0,575,0.040422711,19.94551002,6.183108105,2471
12/5/2022 0:40,24.73,31,0,555,0.040460158,19.96285854,6.188486148,2473
12/5/2022 0:50,24.71,31,0,560,0.040422711,19.94551002,6.183108105,2471
12/5/2022 1:00,24.62,31,0,597,0.040254582,19.8675937,6.158954046,2462
12/5/2022 1:10,24.81,30,0,579,0.039217647,20.0323757,6.00971271,2481
12/5/2022 1:20,24.66,30,0,586,0.038946827,19.90219248,5.970657743,2466
12/5/2022 1:30,24.75,30,0,608,0.03910912,19.98021936,5.994065809,2475
12/5/2022 1:40,24.76,32,0,598,0.041911432,19.98890439,6.396449405,2476
12/5/2022 1:50,24.77,31,0,598,0.040535144,19.99759249,6.199253673,2477
12/5/2022 2:00,24.75,30,0,627,0.03910912,19.98021936,5.994065809,2475
12/5/2022 2:10,24.72,31,0,605,0.040441431,19.95418274,6.18579665,2472
12/5/2022 2:20,24.77,31,0,609,0.040535144,19.99759249,6.199253673,2477
12/5/2022 2:30,24.62,31,0,613,0.040254582,19.8675937,6.158954046,2462
12/5/2022 2:40,24.62,30,0,615,0.038874889,19.8675937,5.960278109,2462
12/5/2022 2:50,24.74,31,0,616,0.040478893,19.97153741,6.191176598,2474
12/5/2022 3:00,24.66,31,0,618,0.04032923,19.90219248,6.169679668,2466
12/5/2022 3:10,24.73,32,0,616,0.041853146,19.96285854,6.388114733,2473
12/5/2022 3:20,24.7,31,0,617,0.040404,19.93684037,6.180420513,2470
12/5/2022 3:30,24.62,32,0,615,0.041640048,19.8675937,6.357629983,2462
12/5/2022 3:40,24.65,31,0,620,0.040310556,19.89353818,6.166996836,2465
12/5/2022 3:50,24.6,31,0,614,0.040217304,19.8503127,6.153596939,2460
12/5/2022 4:00,24.63,32,0,618,0.041659381,19.87623879,6.360396413,2463
12/5/2022 4:10,24.58,32,0,578,0.041562797,19.83304397,6.346574071,2458
12/5/2022 4:20,25.8,30,0,640,0.041047296,20.90910324,6.272730973,2580
12/5/2022 4:30,26.53,30,0,654,0.042444564,21.57539113,6.472617339,2653
12/5/2022 4:40,26.62,29,0,637,0.041105182,21.65871918,6.281028562,2662
12/5/2022 4:50,26.55,30,0,650,0.042483433,21.59388589,6.478165766,2655
12/5/2022 5:00,26.26,31,0,657,0.043417893,21.32697126,6.611361089,2626
12/5/2022 5:10,26.09,30,0,662,0.041597403,21.17175701,6.351527102,2609
12/5/2022 5:20,25.85,30,0,640,0.041141679,20.95419804,6.286259411,2585
12/5/2022 5:30,25.58,31,0,631,0.042080404,20.71162413,6.42060348,2558
12/5/2022 5:40,25.21,30,0,648,0.039948005,20.3829281,6.114878429,2521
12/5/2022 5:50,24.91,30,0,644,0.039399119,20.11954953,6.03586486,2491
12/5/2022 6:00,24.8,31,0,642,0.040591464,20.02367528,6.207339336,2480
12/5/2022 6:10,24.59,31,0,649,0.040198677,19.84167681,6.15091981,2459
12/5/2022 6:20,24.57,32,0,646,0.041543505,19.8244142,6.343812544,2457
12/5/2022 6:30,24.59,31,0,654,0.040198677,19.84167681,6.15091981,2459
12/5/2022 6:40,24.38,33,0,650,0.042553316,19.66102937,6.488139693,2438
12/5/2022 6:50,24.45,31,0,651,0.039938697,19.72109553,6.113539615,2445
12/5/2022 7:00,24.47,32,0,649,0.041351015,19.73828475,6.31625112,2447
12/5/2022 7:10,24.48,31,0,620,0.039994281,19.74688394,6.121534022,2448
12/5/2022 7:20,24.53,32,0,604,0.041466413,19.78992572,6.332776231,2453
12/5/2022 7:30,24.4,33,0,579,0.042592968,19.67817589,6.493798043,2440
12/5/2022 7:40,24.33,33,0,586,0.042454329,19.61821639,6.474011407,2433
12/5/2022 7:50,24.35,32,0,580,0.041121075,19.63533245,6.283306383,2435
12/5/2022 8:00,24.3,32,1,584,0.041025602,19.59256511,6.269620835,2430
12/5/2022 8:10,24.49,33,0,579,0.042771812,19.75548618,6.519310441,2449
12/5/2022 8:20,24.47,33,1,594,0.042732011,19.73828475,6.513633968,2447
12/5/2022 8:30,24.35,33,1,602,0.042493899,19.63533245,6.479659708,2435
12/5/2022 8:40,24.35,34,1,594,0.04387242,19.63533245,6.676013032,2435
